Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Asia,Eastern Asia,Japan,1/1/2012,98907859000,4749,10,79.50,86.41,79.94,83.10,13.23,62.89,23.88,127629000,244591,117293604
Asia,Eastern Asia,Japan,1/1/2013,1.07573E+11,3960,10,88.22,86.61,80.21,83.33,13.15,62.22,24.63,127445000,260014,117875155
Asia,Eastern Asia,Japan,1/1/2014,1.10547E+11,3703,10,89.11,86.83,80.50,83.59,13.06,61.58,25.35,127276000,255881,118393408
Asia,Eastern Asia,Japan,1/1/2015,1.14128E+11,,,91.06,87.05,80.79,83.84,12.99,60.99,26.02,127141000,206722,118874292
Asia,Eastern Asia,Japan,1/1/2016,1.17706E+11,,,92.00,,,,12.94,60.50,26.56,126994511,,119283404
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2000,82953000,,,0.00,68.97,61.18,64.98,25.94,68.17,5.89,22929075,,13622622
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2001,78805000,,,0.00,69.69,62.08,65.79,25.67,68.15,6.19,23131810,,13761345
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2002,84321000,,,0.00,70.43,62.99,66.62,25.46,68.05,6.49,23336681,,13901661
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2003,75046000,,,0.00,71.04,63.76,67.31,25.27,67.93,6.80,23538540,,14040268
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2004,93808000,,,0.00,71.46,64.31,67.80,25.04,67.85,7.11,23729498,,14172917
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2005,101313000,,,0.00,71.71,64.65,68.09,24.72,67.87,7.41,23904167,,14295887
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2006,105366000,,,0.00,71.84,64.85,68.26,24.42,67.86,7.71,24061097,,14408747
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2007,110634000,,,0.00,71.97,65.02,68.41,24.04,67.96,8.00,24203289,,14512776
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2008,108974000,,,0.00,72.18,65.25,68.63,23.60,68.13,8.27,24335146,,14610822
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2009,101237000,,,0.00,72.48,65.57,68.94,23.16,68.32,8.52,24463021,,14706679
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2010,73052000,,,0.00,72.86,65.96,69.33,22.77,68.49,8.74,24591599,,14806602
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2011,78558861.55,,,0.00,73.31,66.40,69.77,22.36,68.61,9.03,24722298,,14911501
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2012,100113348.6,,,0.00,73.75,66.83,70.21,22.02,68.68,9.30,24854034,,15020784
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2013,371004000,,,,74.16,67.22,70.61,21.71,68.76,9.53,24985976,,15133756
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2014,90335875,,,,74.52,67.56,70.95,21.41,68.92,9.67,25116363,,15249400
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2015,87082000,,,,74.82,67.83,71.24,21.11,69.20,9.70,25243917,,15367234
Asia,Eastern Asia,"Korea, Dem. People’s Rep.",1/1/2016,94919379.92,,,,,,,20.87,69.48,9.65,25368620,,15487035
Asia,Eastern Asia,"Korea, Rep.",1/1/2000,34331368000,505,4,44.70,79.60,72.25,75.84,20.62,72.20,7.18,47008111,28097,37428328
Asia,Eastern Asia,"Korea, Rep.",1/1/2001,33710340000,536,5,56.60,80.04,72.82,76.34,20.11,72.38,7.51,47370164,29288,37867709
Asia,Eastern Asia,"Korea, Rep.",1/1/2002,34831814000,590,5,59.40,80.45,73.40,76.84,19.78,72.37,7.84,47644736,28787,38258247
Asia,Eastern Asia,"Korea, Rep.",1/1/2003,33372577000,700,5,65.50,80.81,73.86,77.25,19.54,72.28,8.19,47892330,28562,38626122
Asia,Eastern Asia,"Korea, Rep.",1/1/2004,34511494000,790,5,72.70,81.35,74.51,77.85,19.24,72.23,8.53,48082519,28641,38947802
Asia,Eastern Asia,"Korea, Rep.",1/1/2005,33888328000,994,5,73.50,81.89,75.14,78.43,18.83,72.31,8.86,48184561,31004,39195731
Asia,Eastern Asia,"Korea, Rep.",1/1/2006,34842655000,1204,6,78.10,82.36,75.74,78.97,18.33,72.44,9.22,48438292,31416,39490771
Asia,Eastern Asia,"Korea, Rep.",1/1/2007,36655313000,1383,6,78.80,82.73,76.13,79.35,17.81,72.62,9.57,48683638,31596,39740941
Asia,Eastern Asia,"Korea, Rep.",1/1/2008,36077655000,1261,6,81.00,83.29,76.54,79.83,17.24,72.83,9.93,49054708,32025,40093884
Asia,Eastern Asia,"Korea, Rep.",1/1/2009,34168590000,1221,7,81.60,83.77,76.99,80.30,16.67,73.03,10.30,49307835,31298,40351067
Asia,Eastern Asia,"Korea, Rep.",1/1/2010,36987982000,1505,7,83.70,84.07,77.20,80.55,16.10,73.19,10.71,49554112,33027,40602657
Asia,Eastern Asia,"Korea, Rep.",1/1/2011,39911749590,1650,7,83.76,84.45,77.65,80.97,15.63,73.27,11.10,49936638,21603,40966520
Asia,Eastern Asia,"Korea, Rep.",1/1/2012,39969577016,1715,7,84.07,84.64,77.95,81.21,15.13,73.34,11.54,50199853,21603,41234661
Asia,Eastern Asia,"Korea, Rep.",1/1/2013,54530105000,1870,7,84.77,85.06,78.51,81.71,14.65,73.36,12.00,50428893,22626,41477260
Asia,Eastern Asia,"Korea, Rep.",1/1/2014,58289180000,2060,7,87.56,85.48,78.99,82.16,14.23,73.29,12.48,50746659,23071,41794948
Asia,Eastern Asia,"Korea, Rep.",1/1/2015,65482307207,,,89.65,85.48,78.99,82.16,13.90,73.13,12.97,51014947,23450,42074067
Asia,Eastern Asia,"Korea, Rep.",1/1/2016,77134151039,,,92.72,,,,13.65,72.91,13.44,51245707,,42324854
Asia,Eastern Asia,"Macao SAR, China",1/1/2000,1532189000,,,13.61,82.91,77.77,80.28,22.86,69.75,7.38,427979,,427979
Asia,Eastern Asia,"Macao SAR, China",1/1/2001,1706332000,,,22.52,83.19,77.96,80.51,21.91,70.79,7.30,438081,,438081
Asia,Eastern Asia,"Macao SAR, China",1/1/2002,1728004000,,,25.17,83.47,78.13,80.74,20.73,72.04,7.23,448896,,448896
Asia,Eastern Asia,"Macao SAR, China",1/1/2003,1211797000,,,25.74,83.73,78.30,80.95,19.43,73.39,7.18,460147,,460147
Asia,Eastern Asia,"Macao SAR, China",1/1/2004,1800237000,,,31.48,84.00,78.47,81.17,18.14,74.73,7.13,471453,,471453
Asia,Eastern Asia,"Macao SAR, China",1/1/2005,2040654000,,,34.86,84.25,78.65,81.38,16.94,75.96,7.10,482559,,482559
Asia,Eastern Asia,"Macao SAR, China",1/1/2006,2285750000,,,46.40,84.51,78.84,81.61,15.75,77.21,7.04,493320,,493320
Asia,Eastern Asia,"Macao SAR, China",1/1/2007,2393294000,,,47.33,84.78,79.05,81.84,14.75,78.30,6.95,503823,,503823
Asia,Eastern Asia,"Macao SAR, China",1/1/2008,1866141000,,,49.24,85.05,79.26,82.08,13.94,79.21,6.85,514348,,514348
Asia,Eastern Asia,"Macao SAR, China",1/1/2009,1427324000,,,54.00,85.31,79.49,82.33,13.27,79.93,6.79,525313,,525313
Asia,Eastern Asia,"Macao SAR, China",1/1/2010,1329721000,,,55.20,85.57,79.72,82.57,12.73,80.45,6.82,536969,,536969
Asia,Eastern Asia,"Macao SAR, China",1/1/2011,1327732000,,,60.20,85.82,79.94,82.81,12.50,80.47,7.03,549439,,549439
Asia,Eastern Asia,"Macao SAR, China",1/1/2012,1561850000,,,61.31,86.06,80.16,83.03,12.31,80.37,7.32,562531,,562531
Asia,Eastern Asia,"Macao SAR, China",1/1/2013,1767100000,,,65.80,86.27,80.36,83.24,12.21,80.10,7.69,575841,,575841
Asia,Eastern Asia,"Macao SAR, China",1/1/2014,2078758000,,,69.78,86.45,80.54,83.43,12.25,79.63,8.12,588781,,588781
Asia,Eastern Asia,"Macao SAR, China",1/1/2015,2276436000,,,77.60,86.62,80.71,83.59,12.42,78.98,8.61,600942,,600942
Asia,Eastern Asia,"Macao SAR, China",1/1/2016,2788571000,,,81.64,,,,12.80,78.02,9.18,612167,,612167
Asia,Eastern Asia,Mongolia,1/1/2000,253917000,23,5,1.26,65.88,60.09,62.92,34.77,61.54,3.69,2397436,1070,1369727
Asia,Eastern Asia,Mongolia,1/1/2001,255298000,29,5,1.65,66.56,60.35,63.38,33.69,62.59,3.72,2419776,,1408842
Asia,Eastern Asia,Mongolia,1/1/2002,269886000,33,6,2.04,67.25,60.62,63.85,32.44,63.82,3.74,2443659,1073,1449188
Asia,Eastern Asia,Mongolia,1/1/2003,294880000,40,6,,67.91,60.90,64.32,31.13,65.13,3.74,2469286,,1490906
Asia,Eastern Asia,Mongolia,1/1/2004,310158000,48,6,,68.52,61.19,64.77,29.92,66.34,3.74,2496832,,1534128
Asia,Eastern Asia,Mongolia,1/1/2005,295252000,51,5,,69.08,61.50,65.20,28.93,67.35,3.72,2526446,1228,1578877
Asia,Eastern Asia,Mongolia,1/1/2006,347998000,62,5,,69.60,61.85,65.63,28.12,68.11,3.77,2558012,1228,1625233
Asia,Eastern Asia,Mongolia,1/1/2007,380708000,83,5,9.00,70.11,62.23,66.07,27.55,68.65,3.80,2591670,1293,1673286
Asia,Eastern Asia,Mongolia,1/1/2008,364470000,119,6,9.80,70.62,62.64,66.53,27.19,68.99,3.82,2628131,1400,1723555
Asia,Eastern Asia,Mongolia,1/1/2009,257233000,91,5,10.00,71.12,63.06,66.99,27.00,69.18,3.83,2668289,1009,1776547
Asia,Eastern Asia,Mongolia,1/1/2010,391188000,124,5,10.20,71.60,63.49,67.45,26.95,69.23,3.81,2712650,1220,1832856
Asia,Eastern Asia,Mongolia,1/1/2011,496649107.7,168,4,12.50,72.05,63.90,67.88,27.17,69.00,3.83,2761516,1399,1892688
Asia,Eastern Asia,Mongolia,1/1/2012,626469966.5,185,4,16.40,72.46,64.27,68.26,27.49,68.67,3.84,2814226,1399,1955099
Asia,Eastern Asia,Mongolia,1/1/2013,585864000,185,4,17.70,72.81,64.59,68.60,27.91,68.25,3.84,2869107,1394,2018876
Asia,Eastern Asia,Mongolia,1/1/2014,683254000,195,5,19.94,73.10,64.87,68.88,28.36,67.79,3.85,2923896,1194.5,2082457
Asia,Eastern Asia,Mongolia,1/1/2015,542449000,,,21.44,73.34,65.09,69.12,28.78,67.34,3.88,2976877,996.74,2144542
Asia,Eastern Asia,Mongolia,1/1/2016,537853000,,,22.27,,,,29.30,66.75,3.95,3027398,,2204642
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2000,863547000,554,3,9.00,76.94,73.73,75.29,30.65,66.96,2.40,333241,,237148
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2001,1007542000,508,3,12.92,77.16,73.93,75.51,30.11,67.37,2.52,340117,,243701
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2002,1035795000,517,3,15.33,77.38,74.14,75.72,29.50,67.87,2.63,346867,,250216
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2003,956133000,580,3,19.60,77.60,74.35,75.94,28.92,68.34,2.74,353389,,256582
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2004,1079578000,665,3,29.72,77.82,74.56,76.15,28.37,68.78,2.85,359523,,262671
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2005,977516000,691,3,36.47,78.02,74.75,76.34,27.83,69.20,2.97,365158,,268402
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2006,1041478000,699,2,42.19,78.18,74.90,76.50,27.50,69.40,3.10,370250,,273730
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2007,1017028000,758,2,44.68,78.31,75.01,76.62,27.10,69.69,3.21,374864,,278693
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2008,1075754000,843,2,46.00,78.39,75.09,76.70,26.69,70.02,3.29,379252,,283476
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2009,999375000,790,3,49.00,78.43,75.13,76.74,26.31,70.33,3.36,383772,,288343
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2010,1263270000,860,3,53.00,78.45,75.14,76.75,25.96,70.64,3.40,388662,,293479
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2011,1312935000,938,2,56.00,78.46,75.16,76.77,25.41,71.09,3.49,394013,,298946
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2012,1044170000,962,2,60.27,78.49,75.18,76.80,24.95,71.45,3.60,399748,,304700
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2013,1139784000,1023,3,64.50,78.54,75.24,76.85,24.52,71.75,3.73,405716,,310620
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2014,1061148000,958,3,68.77,78.63,75.33,76.94,24.10,72.01,3.89,411704,,316547
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2015,1150003000,,,71.20,78.76,75.46,77.07,23.67,72.24,4.10,417542,,322351
Asia,South-Eastern Asia,Brunei Darussalam,1/1/2016,1168609000,,,75.00,,,,23.39,72.29,4.32,423196,,327998
Asia,South-Eastern Asia,Cambodia,1/1/2000,,18,6,0.05,60.62,56.19,58.35,41.59,55.33,3.08,12152354,45.4,2258637
Asia,South-Eastern Asia,Cambodia,1/1/2001,,18,6,0.08,61.53,57.08,59.25,40.34,56.51,3.15,12402473,33,2319635
Asia,South-Eastern Asia,Cambodia,1/1/2002,124847000,20,6,0.23,62.48,58.01,60.19,39.33,57.45,3.22,12634729,,2377856
Asia,South-Eastern Asia,Cambodia,1/1/2003,164515000,24,7,0.26,63.44,58.94,61.14,38.54,58.19,3.28,12853124,45,2433996
Asia,South-Eastern Asia,Cambodia,1/1/2004,162132000,26,6,0.30,64.40,59.86,62.07,37.82,58.85,3.33,13063377,45,2489226
Asia,South-Eastern Asia,Cambodia,1/1/2005,168810000,28,6,0.32,65.31,60.74,62.97,37.07,59.55,3.39,13270201,45,2544428
Asia,South-Eastern Asia,Cambodia,1/1/2006,256160000,24,4,0.47,66.15,61.57,63.80,36.24,60.30,3.46,13474489,,2599633
Asia,South-Eastern Asia,Cambodia,1/1/2007,307782000,24,4,0.49,66.90,62.34,64.57,35.43,61.04,3.53,13676693,,2655056
Asia,South-Eastern Asia,Cambodia,1/1/2008,211281000,41,6,0.51,67.57,63.06,65.26,34.63,61.77,3.60,13880509,,2711280
Asia,South-Eastern Asia,Cambodia,1/1/2009,183503000,47,6,0.53,68.15,63.72,65.88,33.92,62.42,3.66,14090208,,2770980
Asia,South-Eastern Asia,Cambodia,1/1/2010,277725054.3,47,6,1.26,68.64,64.31,66.42,33.33,62.94,3.73,14308740,,2834561
Asia,South-Eastern Asia,Cambodia,1/1/2011,499981518,50,6,3.10,69.07,64.83,66.90,32.92,63.28,3.80,14537886,,2902780
Asia,South-Eastern Asia,Cambodia,1/1/2012,508688509.4,59,6,4.94,69.45,65.30,67.33,32.49,63.64,3.86,14776866,,2975618
Asia,South-Eastern Asia,Cambodia,1/1/2013,615123328,60,6,6.80,69.83,65.73,67.73,32.11,63.96,3.93,15022692,,3052461
Asia,South-Eastern Asia,Cambodia,1/1/2014,1071179000,61,6,14.00,70.20,66.12,68.11,31.81,64.17,4.02,15270790,,3132650
Asia,South-Eastern Asia,Cambodia,1/1/2015,1103880000,,,19.00,70.57,66.47,68.47,31.60,64.28,4.12,15517635,,3215720
Asia,South-Eastern Asia,Cambodia,1/1/2016,1047394000,,,25.57,,,,31.39,64.35,4.26,15762370,,3301428
Asia,South-Eastern Asia,Indonesia,1/1/2000,9916365000,15,2,0.93,68.00,64.58,66.25,30.69,64.60,4.71,211540429,,88851211
Asia,South-Eastern Asia,Indonesia,1/1/2001,12453812000,17,2,2.02,68.23,64.72,66.43,30.46,64.77,4.77,214506502,,91770172
Asia,South-Eastern Asia,Indonesia,1/1/2002,12113452000,20,2,2.13,68.47,64.84,66.61,30.31,64.88,4.81,217508059,,94759561
Asia,South-Eastern Asia,Indonesia,1/1/2003,12221066000,27,3,2.39,68.71,64.96,66.79,30.21,64.97,4.82,220545214,,97818419
Asia,South-Eastern Asia,Indonesia,1/1/2004,26780550000,27,2,2.60,68.95,65.09,66.97,30.13,65.06,4.81,223614649,,100950833
Asia,South-Eastern Asia,Indonesia,1/1/2005,26835524000,35,3,3.60,69.20,65.23,67.17,30.05,65.16,4.79,226712730,25535,104145027
Asia,South-Eastern Asia,Indonesia,1/1/2006,29867483000,46,3,4.76,69.45,65.39,67.37,29.74,65.42,4.84,229838202,25535,107407989
Asia,South-Eastern Asia,Indonesia,1/1/2007,30405918000,58,3,5.79,69.68,65.56,67.57,29.47,65.66,4.87,232989141,,110735079
Asia,South-Eastern Asia,Indonesia,1/1/2008,29766093000,61,3,7.92,69.90,65.74,67.77,29.25,65.87,4.89,236159276,14344,114128693
Asia,South-Eastern Asia,Indonesia,1/1/2009,27421235000,64,3,6.92,70.10,65.93,67.96,29.08,66.04,4.88,239340478,,117573616
Asia,South-Eastern Asia,Indonesia,1/1/2010,59384361606,86,3,10.92,70.29,66.12,68.15,28.97,66.18,4.85,242524123,,121077743
Asia,South-Eastern Asia,Indonesia,1/1/2011,70912258109,99,3,12.28,70.46,66.31,68.34,28.70,66.40,4.90,245707511,20283,124603193
Asia,South-Eastern Asia,Indonesia,1/1/2012,79405799810,107,3,14.52,70.64,66.50,68.52,28.50,66.56,4.94,248883232,20283,128144998
Asia,South-Eastern Asia,Indonesia,1/1/2013,81721356000,106,3,14.94,70.81,66.68,68.70,28.33,66.69,4.98,252032263,20283,131691898
Asia,South-Eastern Asia,Indonesia,1/1/2014,85215879510,99,3,17.14,70.99,66.85,68.87,28.12,66.85,5.03,255131116,20283,135227145
Asia,South-Eastern Asia,Indonesia,1/1/2015,90095129240,,,21.98,71.18,67.00,69.04,27.86,67.05,5.10,258162113,,138741483
Asia,South-Eastern Asia,Indonesia,1/1/2016,96529128092,,,25.37,,,,27.65,67.15,5.20,261115456,,142219144
Asia,South-Eastern Asia,Lao PDR,1/1/2000,210847000,10,3,0.11,60.30,57.53,58.88,43.37,53.05,3.57,5329304,,1171221
Asia,South-Eastern Asia,Lao PDR,1/1/2001,210847000,13,4,0.18,60.86,58.10,59.45,42.82,53.57,3.61,5414568,,1244972
Asia,South-Eastern Asia,Lao PDR,1/1/2002,219598000,13,4,0.27,61.44,58.68,60.03,42.27,54.10,3.63,5497273,,1321764
Asia,South-Eastern Asia,Lao PDR,1/1/2003,218652000,18,5,0.33,62.01,59.26,60.60,41.68,54.68,3.65,5579656,,1401944
Asia,South-Eastern Asia,Lao PDR,1/1/2004,271706000,19,5,0.36,62.58,59.84,61.18,41.01,55.33,3.66,5664605,,1486506
Asia,South-Eastern Asia,Lao PDR,1/1/2005,293442000,20,4,0.85,63.14,60.41,61.74,40.27,56.07,3.66,5754026,,1575798
Asia,South-Eastern Asia,Lao PDR,1/1/2006,326730000,25,4,1.17,63.70,60.97,62.30,39.44,56.88,3.68,5849356,,1669231
Asia,South-Eastern Asia,Lao PDR,1/1/2007,328326000,29,4,1.64,64.23,61.50,62.83,38.61,57.71,3.68,5949787,,1766373
Asia,South-Eastern Asia,Lao PDR,1/1/2008,323401000,24,3,3.55,64.76,62.01,63.35,37.80,58.52,3.69,6052190,,1866435
Asia,South-Eastern Asia,Lao PDR,1/1/2009,302596000,34,4,6.00,65.26,62.49,63.84,37.02,59.29,3.69,6152036,,1967729
Asia,South-Eastern Asia,Lao PDR,1/1/2010,443778000,30,3,7.00,65.74,62.94,64.30,36.29,60.02,3.69,6246274,,2068953
Asia,South-Eastern Asia,Lao PDR,1/1/2011,532707000,28,2,9.00,66.20,63.35,64.74,35.71,60.57,3.72,6333487,,2169346
Asia,South-Eastern Asia,Lao PDR,1/1/2012,877949881.4,31,2,10.75,66.63,63.75,65.15,35.14,61.11,3.75,6415169,,2268917
Asia,South-Eastern Asia,Lao PDR,1/1/2013,1476528000,33,2,12.50,67.05,64.12,65.55,34.59,61.62,3.79,6494557,,2368500
Asia,South-Eastern Asia,Lao PDR,1/1/2014,1310124000,33,2,14.26,67.45,64.47,65.92,34.12,62.05,3.83,6576397,,2469503
Asia,South-Eastern Asia,Lao PDR,1/1/2015,1181187707,,,18.20,67.84,64.81,66.28,33.71,62.40,3.89,6663967,,2573224
Asia,South-Eastern Asia,Lao PDR,1/1/2016,1220200406,,,21.87,,,,33.27,62.78,3.96,6758353,,2679957
Asia,South-Eastern Asia,Malaysia,1/1/2000,16560793000,122,3,21.38,74.96,70.83,72.84,33.37,62.72,3.91,23185608,1312,14369744
Asia,South-Eastern Asia,Malaysia,1/1/2001,16107156000,132,3,26.70,75.15,70.97,73.01,32.94,63.04,4.02,23698907,1181,14911826
Asia,South-Eastern Asia,Malaysia,1/1/2002,16281275000,141,3,32.34,75.32,71.10,73.16,32.38,63.49,4.13,24198811,1123,15452393
Asia,South-Eastern Asia,Malaysia,1/1/2003,16704600000,175,4,34.97,75.49,71.20,73.29,31.74,64.03,4.23,24688703,1931,15993342
Asia,South-Eastern Asia,Malaysia,1/1/2004,19226564000,184,4,42.25,75.64,71.29,73.41,31.09,64.60,4.31,25174109,1931,16537879
Asia,South-Eastern Asia,Malaysia,1/1/2005,20369086000,183,3,48.63,75.78,71.37,73.52,30.46,65.14,4.40,25659393,1181,17087616
Asia,South-Eastern Asia,Malaysia,1/1/2006,17833364000,226,4,51.64,75.93,71.46,73.64,29.99,65.46,4.55,26143566,2075,17642463
Asia,South-Eastern Asia,Malaysia,1/1/2007,21325754000,261,4,55.70,76.09,71.57,73.77,29.52,65.81,4.67,26625845,2193,18201428
Asia,South-Eastern Asia,Malaysia,1/1/2008,22420870000,295,3,55.80,76.25,71.71,73.92,29.03,66.20,4.78,27111069,2268,18767638
Asia,South-Eastern Asia,Malaysia,1/1/2009,23766316000,291,4,55.90,76.43,71.87,74.10,28.49,66.65,4.86,27605383,1527,19344472
Asia,South-Eastern Asia,Malaysia,1/1/2010,34239014173,351,4,56.30,76.62,72.06,74.29,27.93,67.13,4.94,28112289,1527,19934986
Asia,South-Eastern Asia,Malaysia,1/1/2011,38218608852,394,4,61.00,76.82,72.26,74.49,27.24,67.66,5.10,28635128,965,20541409
Asia,South-Eastern Asia,Malaysia,1/1/2012,39165195218,422,4,65.80,77.01,72.47,74.69,26.60,68.13,5.28,29170456,3293,21156165
Asia,South-Eastern Asia,Malaysia,1/1/2013,47995842004,427,4,57.06,77.20,72.66,74.88,26.00,68.53,5.47,29706724,3293,21770276
Asia,South-Eastern Asia,Malaysia,1/1/2014,49673884000,456,4,63.67,77.38,72.84,75.05,25.46,68.88,5.66,30228017,3293,22371755
Asia,South-Eastern Asia,Malaysia,1/1/2015,50345821005,,,71.06,77.54,73.01,75.22,24.96,69.17,5.86,30723155,,22951733
Asia,South-Eastern Asia,Malaysia,1/1/2016,53817352702,,,78.79,,,,24.62,69.30,6.08,31187265,,23505842
Asia,South-Eastern Asia,Myanmar,1/1/2000,437600000,3,2,,64.20,60.06,62.08,32.14,63.04,4.82,46095462,,12431024
Asia,South-Eastern Asia,Myanmar,1/1/2001,398216000,2,2,0.00,64.49,60.40,62.39,31.83,63.33,4.84,46627994,,12737835
Asia,South-Eastern Asia,Myanmar,1/1/2002,1186162000,3,2,0.00,64.78,60.72,62.70,31.56,63.59,4.85,47140220,,13052656
Asia,South-Eastern Asia,Myanmar,1/1/2003,1117208000,4,2,0.02,65.05,61.02,62.98,31.33,63.82,4.84,47624894,,13373546
Asia,South-Eastern Asia,Myanmar,1/1/2004,1392244000,5,2,0.02,65.31,61.30,63.26,31.12,64.05,4.83,48073707,,13698603
Asia,South-Eastern Asia,Myanmar,1/1/2005,1503624000,5,2,0.07,65.58,61.58,63.53,30.91,64.27,4.81,48482614,,14026020
Asia,South-Eastern Asia,Myanmar,1/1/2006,1620895000,5,2,0.18,65.87,61.85,63.81,30.81,64.37,4.83,48846474,4163,14354025
Asia,South-Eastern Asia,Myanmar,1/1/2007,1662866000,7,2,0.22,66.19,62.13,64.11,30.64,64.52,4.84,49171586,,14685094
Asia,South-Eastern Asia,Myanmar,1/1/2008,1637923000,10,2,0.22,66.54,62.42,64.43,30.43,64.71,4.86,49479752,,15023537
Asia,South-Eastern Asia,Myanmar,1/1/2009,1527346000,13,2,0.22,66.92,62.72,64.76,30.20,64.92,4.88,49800690,,15378951
Asia,South-Eastern Asia,Myanmar,1/1/2010,924207000,15,2,0.25,67.30,63.01,65.10,29.98,65.12,4.90,50155896,,15751459
Asia,South-Eastern Asia,Myanmar,1/1/2011,1539676000,19,2,0.98,67.68,63.29,65.43,29.55,65.48,4.96,50553031,,16144110
Asia,South-Eastern Asia,Myanmar,1/1/2012,1663425435,24,2,4.00,68.02,63.55,65.73,29.17,65.81,5.02,50986514,,16554811
Asia,South-Eastern Asia,Myanmar,1/1/2013,1572120000,18,2,8.00,68.32,63.77,65.99,28.79,66.13,5.08,51448196,,16981506
Asia,South-Eastern Asia,Myanmar,1/1/2014,1926969000,20,2,11.52,68.57,63.96,66.21,28.36,66.46,5.18,51924182,,17421082
Asia,South-Eastern Asia,Myanmar,1/1/2015,2095502812,,,21.73,68.77,64.11,66.39,27.88,66.80,5.32,52403669,,17868603
Asia,South-Eastern Asia,Myanmar,1/1/2016,2597993315,,,25.07,,,,27.37,67.12,5.51,52885223,,18324730
Asia,South-Eastern Asia,Philippines,1/1/2000,5756288000,33,3,1.98,70.34,64.19,67.19,38.48,58.26,3.26,77991569,171,37400857
Asia,South-Eastern Asia,Philippines,1/1/2001,6416383000,29,3,2.52,70.51,64.29,67.33,38.23,58.46,3.31,79665315,177,37987609
Asia,South-Eastern Asia,Philippines,1/1/2002,6449022000,28,3,4.33,70.68,64.38,67.45,37.97,58.68,3.35,81352060,148,38572266
Asia,South-Eastern Asia,Philippines,1/1/2003,6457529000,33,3,4.86,70.84,64.47,67.57,37.70,58.91,3.39,83031954,137,39143754
Asia,South-Eastern Asia,Philippines,1/1/2004,7387965000,35,3,5.24,70.99,64.55,67.69,37.41,59.16,3.43,84678493,144,39690503
Asia,South-Eastern Asia,Philippines,1/1/2005,8056829000,47,4,5.40,71.13,64.63,67.80,37.08,59.45,3.48,86274237,,40206383
Asia,South-Eastern Asia,Philippines,1/1/2006,8304634000,55,4,5.74,71.27,64.72,67.91,36.55,59.84,3.60,87809419,83,40684738
Asia,South-Eastern Asia,Philippines,1/1/2007,8818150000,66,4,5.97,71.40,64.80,68.02,35.98,60.29,3.73,89293490,,41131260
Asia,South-Eastern Asia,Philippines,1/1/2008,9508389000,78,4,6.22,71.53,64.89,68.13,35.33,60.82,3.86,90751864,,41558001
