UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
192749,Manhattanville College,19,270,358,0,19,0,0,270,358,0,41.032187,-73.715645,NY,90,12,88,91,15,11,70,64,31,5,1,1590,904,0,2,2,0,9,20,47,15,99,13561,3577,1344,2233,394,175,219,38820,37370,38820,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
213774,Manor College,0,0,0,108,0,0,0,0,0,109,40.08714,-75.104786,PA,94,27,94,94,31,24,58,90,4,0,6,740,7,1,3,3,0,34,14,40,5,98,5989,857,297,560,215,88,127,17179,16429,17179,2019,Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Under 1,000",Private not-for-profit,Other (none of the above),No,No,"Private not-for-profit, 4-year or above"
213783,Mansfield University of Pennsylvania,0,36,343,32,0,0,0,36,349,32,41.807467,-77.073901,PA,92,22,90,94,26,20,71,86,14,0,0,1597,32,0,1,1,0,10,3,79,3,98,,1595,539,1056,327,126,201,12330,9450,22030,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
239071,Maranatha Baptist University,1,60,127,18,0,0,1,63,130,18,43.195013,-88.737016,WI,91,67,91,91,65,69,72,22,76,1,1,780,255,0,4,3,0,2,3,84,3,97,298,250,98,152,153,58,95,15410,14250,15410,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
192785,Maria College of Albany,0,0,79,192,0,0,0,0,79,192,42.657789,-73.806287,NY,40,43,47,39,40,43,100,98,2,0,0,912,0,0,6,6,0,11,6,57,18,94,31715,294,32,262,50,6,44,15140,14700,15140,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
239080,Marian University,3,163,368,0,3,0,0,163,368,0,43.777411,-88.420638,WI,65,25,64,65,24,25,65,57,22,0,21,1430,389,0,2,2,0,5,7,79,4,100,4961,1962,651,1311,313,102,211,27400,26950,27400,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
151786,Marian University,161,162,574,13,0,161,0,162,578,13,39.813233,-86.202643,IN,61,30,61,61,35,26,77,85,13,0,1,2428,1164,0,5,5,0,10,6,69,6,100,18098,2325,971,1354,425,210,215,34000,34000,34000,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
203845,Marietta College,0,38,193,1,0,0,0,38,197,1,39.41668,-81.450045,OH,69,18,68,70,20,14,73,62,36,2,0,1052,78,0,1,1,0,4,3,73,4,90,70926,2851,1548,1303,347,214,133,36040,35030,36040,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
101648,Marion Military Institute,,,,124,,,,,,124,32.623734,-87.322041,AL,56,45,62,45,45,43,45,37,61,0,1,394,0,1,3,3,0,17,9,63,0,99,,914,617,297,230,173,57,9418,6000,15418,2019,Associate's Colleges: High Transfer-High Traditional,"Under 1,000",Public,Not applicable,No,No,"Public, 2-year"
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,,,0,,,,,,0,42.87766,-76.988902,NY,100,67,,100,,67,,100,0,0,0,24,0,0,0,0,0,17,4,79,0,,,3,0,3,2,,2,10328,7960,10328,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, less-than 2-year"
192819,Marist College,0,393,1285,0,0,0,0,393,1285,0,41.720937,-73.935484,NY,46,25,51,43,24,26,87,44,53,3,0,5670,954,0,3,3,0,5,10,72,5,92,11814,11207,4453,6754,1299,536,763,39600,38900,39600,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
230940,Marlboro College,0,0,27,0,0,0,0,0,28,0,42.839603,-72.736552,VT,59,40,56,60,48,36,61,13,84,3,0,142,0,0,3,3,0,4,2,73,13,100,190236,156,55,101,37,15,22,40840,39870,40840,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
239105,Marquette University,410,651,1767,0,69,341,0,651,1769,0,43.03903,-87.927961,WI,82,17,80,83,18,17,87,32,67,1,0,8435,3170,0,6,6,0,4,11,69,2,100,60476,15574,6860,8714,2164,975,1189,41870,41290,41870,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
198899,Mars Hill University,0,6,233,0,0,0,0,6,235,0,35.82752,-82.551827,NC,57,23,58,57,27,19,63,65,14,5,16,1132,22,2,2,2,0,19,6,60,4,100,41351,2008,873,1135,264,139,125,32968,29082,32968,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
237525,Marshall University,232,866,1646,115,26,206,0,868,1662,115,38.422482,-82.428964,WV,91,37,89,92,38,37,72,79,20,1,0,9593,3611,0,1,1,0,5,2,80,6,96,,4987,2151,2836,1681,719,962,8128,7006,18614,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
173452,Martin Luther College,0,26,164,0,0,0,0,26,164,0,44.30526,-94.472326,MN,89,81,92,86,83,79,85,12,87,2,0,885,87,0,1,1,0,1,2,93,0,92,15589,270,143,127,195,109,86,15410,15410,15410,2019,Special Focus Four-Year: Other Special Focus Institutions,"Under 1,000",Private not-for-profit,Wisconsin Evangelical Lutheran Synod,No,No,"Private not-for-profit, 4-year or above"
220701,Martin Methodist College,0,6,147,9,0,0,0,6,148,9,35.201019,-87.035661,TN,100,35,100,100,36,35,52,75,23,2,0,901,9,0,1,1,0,9,3,66,15,100,18010,772,341,431,271,121,150,24246,22746,24246,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
487977,Martinsburg College,,,,8,,,,,,8,39.48705,-77.959701,WV,100,59,100,100,50,60,67,0,89,11,0,1203,0,1,4,3,1,6,21,63,0,15,,356,16,340,211,8,203,,,,2019,Associate's Colleges: High Vocational & Technical-High Nontraditional,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
232672,Mary Baldwin University,71,130,219,0,0,71,0,133,219,0,38.153884,-79.069273,VA,100,6,100,100,7,6,75,54,46,0,1,1327,575,1,2,2,0,18,7,60,8,100,20643,6371,1229,5142,371,83,288,31110,30690,31110,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
163295,Maryland Institute College of Art,0,213,393,0,0,0,0,213,393,0,39.308792,-76.621033,MD,64,18,64,64,18,18,89,16,55,27,2,1782,396,0,10,9,0,8,9,37,4,93,42440,3702,966,2736,425,111,314,48630,46870,48630,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
192864,Marymount Manhattan College,0,0,412,8,0,0,0,0,412,8,40.768787,-73.959767,NY,78,11,72,80,10,11,68,24,72,3,1,2063,0,0,3,3,0,9,16,57,6,95,10718,5692,1187,4505,483,90,393,33778,32210,33778,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
232706,Marymount University,51,342,543,0,6,45,0,358,543,0,38.905562,-77.128785,VA,91,16,88,92,20,14,72,47,44,9,0,2287,1131,0,8,8,0,14,15,40,4,98,14921,2872,953,1918,422,167,255,31926,30990,31926,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
220710,Maryville College,0,0,247,0,0,0,0,0,247,0,35.751505,-83.964223,TN,55,22,56,53,22,22,68,76,23,0,0,1146,0,0,1,1,0,11,4,76,2,100,77992,2346,1074,1272,282,130,152,34880,34070,34880,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
178059,Maryville University of Saint Louis,167,1379,606,0,167,0,0,1379,606,0,38.644774,-90.505998,MO,95,34,94,95,34,34,86,62,34,4,0,3678,5461,1,4,4,0,12,5,68,5,100,8309,2074,732,1342,668,237,431,28470,26070,28470,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
213826,Marywood University,22,370,444,0,11,11,0,372,445,0,41.434587,-75.634142,PA,76,24,75,77,27,23,86,76,24,0,0,1934,919,0,2,2,0,3,7,73,11,100,15173,2102,633,1469,391,130,261,34910,33160,34910,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
166674,Massachusetts College of Art and Design,0,58,329,0,0,0,0,58,329,0,42.336862,-71.099275,MA,67,21,54,72,24,20,86,75,22,3,0,1954,133,0,8,8,0,4,10,57,13,98,,2566,685,1881,364,91,273,13200,1030,36400,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
167288,Massachusetts College of Liberal Arts,0,30,288,0,0,0,0,30,300,0,42.691361,-73.102817,MA,74,18,68,77,22,17,70,72,27,0,0,1277,175,0,2,2,0,8,9,73,5,100,,1931,707,1224,262,104,158,10559,1030,19504,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
166683,Massachusetts Institute of Technology,687,1760,1142,0,687,0,0,1850,1142,0,42.359243,-71.093226,MA,7,76,5,11,79,74,99,7,84,9,0,4602,6972,0,18,18,0,4,9,31,4,73,1454419,21706,14689,7017,1114,567,547,51832,51520,51832,2019,"Doctoral Universities: Very High Research Activity
","10,000 - 19,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
166692,Massachusetts Maritime Academy,0,42,391,0,0,0,0,42,391,0,41.739072,-70.624084,MA,89,59,88,96,59,60,86,78,21,0,0,1709,93,0,1,1,0,1,5,85,4,91,,758,669,89,399,348,51,9728,1782,26106,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
461333,Mauna Loa Helicopters,,,,0,,,,,,0,19.729107,-156.041847,HI,100,100,100,100,100,100,,8,33,0,58,14,0,0,0,0,0,7,0,29,0,,,31,25,6,31,25,6,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
200226,Mayville State University,0,8,191,10,0,0,0,8,192,10,47.505415,-97.322554,ND,86,37,89,80,30,51,66,55,36,9,0,1147,37,2,1,1,0,5,5,79,1,100,,424,279,145,134,75,59,6666,5465,9399,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
164270,McDaniel College,0,249,346,0,0,0,0,249,346,0,39.584231,-77.001992,MD,64,18,60,68,19,16,80,68,31,0,1,1603,1177,0,2,2,0,14,5,70,7,100,57910,3682,1775,1907,415,206,209,43260,43260,43260,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
147013,McKendree University,25,171,468,3,25,0,0,171,470,3,38.608154,-89.816822,IL,67,31,64,69,35,27,79,61,33,6,0,1951,543,0,1,1,0,12,5,65,10,100,18932,1750,870,880,362,196,166,30520,29420,30520,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
226587,McMurry University,0,0,150,0,0,0,0,0,150,0,32.429776,-99.748682,TX,41,29,46,37,30,29,62,98,2,0,0,1128,4,1,1,1,0,13,27,48,2,98,99215,1826,868,958,221,118,103,27419,27154,27419,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
159717,McNeese State University,0,202,1025,97,0,0,0,207,1038,97,30.178187,-93.217222,LA,70,61,73,68,60,61,70,87,10,3,0,6998,649,0,2,2,0,16,4,69,0,93,,3224,1314,1910,1373,578,795,7860,5148,15898,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
155511,McPherson College,0,7,140,0,0,0,0,7,140,0,38.371422,-97.642996,KS,77,19,78,76,22,12,70,30,65,5,0,772,47,2,1,1,0,11,15,61,8,100,67467,1222,778,444,175,134,41,28951,28160,28951,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Church of Brethren,No,No,"Private not-for-profit, 4-year or above"
166656,MCPHS University,754,426,859,0,23,720,15,426,863,0,42.336825,-71.101244,MA,93,17,93,94,20,16,80,54,34,13,0,3966,3098,0,20,20,0,8,6,40,10,99,131055,4355,956,3399,686,180,506,33620,32600,33620,2019,Special Focus Four-Year: Other Health Professions Schools,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
439455,MDT College of Health Sciences,,,,0,,,,,,0,41.544523,-81.451979,OH,52,24,57,52,25,24,27,100,0,0,0,266,0,0,0,0,0,94,4,1,0,100,,142,7,135,18,1,17,27036,23941,27036,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
192925,Medaille College,5,309,225,123,0,5,0,322,225,123,42.92856,-78.855941,NY,63,38,63,64,37,38,65,87,6,1,6,1511,635,1,3,2,1,20,3,64,8,99,639,1613,553,1060,386,128,258,29500,29500,29500,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
490179,Medical Prep Institute of Tampa Bay,,,,,,,,,,,28.033188,-82.43286,FL,50,59,52,50,62,57,,46,45,0,9,245,0,0,0,0,0,60,22,18,0,93,,533,148,385,157,48,109,,,,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
118693,Menlo College,0,0,165,0,0,0,0,0,167,0,37.453475,-122.190797,CA,45,16,46,45,18,14,66,59,27,12,3,775,0,0,10,8,3,6,25,25,5,99,32639,2168,985,1183,157,82,75,42800,42050,42800,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
140447,Mercer University,474,956,1078,0,39,423,14,971,1101,0,32.831787,-83.648295,GA,72,25,74,71,27,23,89,85,14,1,0,4797,3943,0,9,9,0,29,5,46,5,100,41780,5454,2150,3304,973,433,540,36894,36594,36894,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
193016,Mercy College,24,839,1362,66,0,24,0,839,1367,66,41.021626,-73.874447,NY,79,17,73,83,20,16,75,88,11,1,0,6611,2420,0,5,5,0,21,36,29,7,97,32738,6851,2390,4461,933,348,585,19042,18400,19042,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
153977,Mercy College of Health Sciences,0,0,163,62,0,0,0,0,163,62,41.594559,-93.626238,IA,95,43,100,94,45,42,74,93,7,0,0,727,0,1,3,3,0,7,5,79,3,91,9562,101,11,90,41,5,36,17952,17952,17952,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
203960,Mercy College of Ohio,0,0,211,193,0,0,0,0,211,193,41.658319,-83.552538,OH,56,52,43,57,56,52,81,76,24,0,0,1463,48,0,2,2,0,11,4,78,0,83,19897,232,21,211,67,5,62,15240,12840,15240,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,,,,0,,,,,,0,25.740254,-80.213971,FL,67,100,100,100,100,100,0,100,0,0,0,117,0,0,1,1,0,11,80,4,1,50,,3,1,1,2,1,1,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
213987,Mercyhurst University,0,147,526,0,0,0,0,147,526,0,42.10578,-80.053412,PA,60,35,56,62,38,33,78,45,51,4,0,2381,304,0,1,1,0,4,4,78,3,100,10543,3073,1269,1804,644,273,371,37170,34500,37170,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
198950,Meredith College,0,80,386,0,0,0,0,80,393,0,35.799351,-78.689995,NC,63,34,,63,,34,80,85,9,6,0,1603,302,1,4,4,0,10,8,68,6,100,56344,1897,0,1897,401,,401,37176,37076,37176,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
427308,Merkaz Bnos-Business School,,,,0,,,,,,0,40.601511,-73.997176,NY,86,59,33,92,75,58,90,100,0,0,0,110,0,0,90,90,0,0,0,10,0,100,,116,12,104,59,3,56,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Jewish,No,No,"Private not-for-profit, 2-year"
166850,Merrimack College,0,424,714,0,0,0,0,424,720,0,42.668344,-71.124216,MA,83,16,81,84,16,15,85,68,30,2,0,3853,790,0,2,2,0,3,7,73,11,100,13621,8668,4375,4293,1123,579,544,41760,39390,41760,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0,1,5,0,0,0,0,1,5,40.635236,-73.979327,NY,88,86,88,,86,,75,17,50,0,33,33,3,0,0,0,0,0,0,100,0,100,,8,8,0,6,6,,9450,9450,9450,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,69,0,0,0,0,0,69,0,40.6382,-73.969395,NY,63,80,63,,80,,22,100,0,0,0,206,112,0,0,0,0,0,0,100,0,78,2932,8,8,0,4,4,,11960,10600,11960,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Jewish,No,No,"Private not-for-profit, 4-year or above"
193070,Mesivtha Tifereth Jerusalem of America,2,2,1,0,4,0,0,4,1,0,40.713812,-73.991271,NY,90,79,86,,83,,75,40,47,13,0,43,22,0,0,0,0,0,0,98,0,75,,21,21,0,15,15,,11500,11500,11500,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Jewish,No,No,"Private not-for-profit, 4-year or above"
417752,Messenger College,0,0,6,1,0,0,0,0,6,1,32.85076,-97.161015,TX,27,67,29,26,33,100,89,25,75,0,0,45,0,0,0,0,0,4,20,64,4,100,13255,44,21,23,8,2,6,9180,7800,9180,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Other Protestant,No,No,"Private not-for-profit, 4-year or above"
213996,Messiah College,0,178,610,0,0,0,0,178,610,0,40.156579,-76.988269,PA,79,32,77,80,32,33,87,59,38,3,0,2734,641,0,2,2,0,3,5,81,1,100,41068,2530,1008,1522,647,246,401,35160,34320,35160,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Interdenominational,No,No,"Private not-for-profit, 4-year or above"
147129,Methodist College,0,4,152,0,0,0,0,4,152,0,40.7804,-89.682864,IL,39,59,40,33,58,67,,100,0,0,0,687,5,1,3,3,0,12,3,79,1,100,4016,74,65,9,17,15,2,20750,19200,20750,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
198969,Methodist University,43,78,344,2,0,43,0,78,348,2,35.135058,-78.874426,NC,55,19,51,63,19,20,53,63,29,8,0,1772,320,1,2,1,0,15,7,42,23,100,10217,3633,2506,1127,385,243,142,33852,33480,33852,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
190114,Metropolitan College of New York,0,199,175,48,0,0,0,199,175,48,40.708706,-74.014702,NY,79,62,86,75,72,56,36,96,4,0,0,698,329,1,4,3,0,54,27,5,3,85,500,57,21,36,28,13,15,19454,18604,19454,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
174020,Metropolitan State University,16,159,1916,0,16,0,0,161,1919,0,44.957256,-93.074361,MN,54,25,48,57,24,25,66,90,2,9,0,7031,830,1,16,16,0,20,6,48,2,94,,1173,462,711,155,54,101,7879,6826,14980,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
127565,Metropolitan State University of Denver,0,261,3130,0,0,0,0,261,3164,0,39.744202,-105.00504,CO,59,30,62,58,36,26,65,98,2,0,0,19437,755,0,4,4,0,6,28,52,3,73,,13454,5274,8180,2407,1170,1237,7666,6245,20847,2019,Master's Colleges & Universities: Larger Programs,"20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
204024,Miami University-Oxford,63,884,4110,0,63,0,0,884,4321,0,39.507757,-84.732954,OH,75,18,74,75,18,17,92,61,32,7,0,17327,2607,0,2,2,0,4,5,70,1,77,,30126,14610,15516,3936,1903,2033,15380,12348,34896,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
